player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id,year,season
162781,2023-06-07,325000,2672,GR1,2023,2023-2024
161314,2023-06-07,400000,467,NL1,2023,2023-2024
159706,2023-06-07,100000,169,GR1,2023,2023-2024
159692,2023-06-07,200000,28095,RU1,2023,2023-2024
148826,2023-06-07,250000,5817,DK1,2023,2023-2024
98428,2023-06-07,400000,1467,TR1,2023,2023-2024
148824,2023-06-07,300000,80,L1,2023,2023-2024
143219,2023-06-07,150000,31,GB1,2023,2023-2024
139394,2023-06-07,350000,68608,PO1,2023,2023-2024
138850,2023-06-07,650000,354,BE1,2023,2023-2024
148809,2023-06-07,300000,2727,BE1,2023,2023-2024
95759,2023-06-07,400000,173,DK1,2023,2023-2024
93905,2023-06-07,1500000,29,GB1,2023,2023-2024
49719,2023-06-07,200000,6,TR1,2023,2023-2024
49031,2023-06-07,100000,2861,BE1,2023,2023-2024
48262,2023-06-07,300000,192,NL1,2023,2023-2024
51325,2023-06-07,100000,4,L1,2023,2023-2024
43716,2023-06-07,200000,2703,RU1,2023,2023-2024
35004,2023-06-07,250000,20,TR1,2023,2023-2024
19671,2023-06-07,25000,1038,IT1,2023,2023-2024
9915,2023-06-07,100000,6574,IT1,2023,2023-2024
7449,2023-06-07,100000,6890,TR1,2023,2023-2024
43084,2023-06-07,50000,399,GB1,2023,2023-2024
163051,2023-06-07,400000,982,PO1,2023,2023-2024
74602,2023-06-07,100000,65,L1,2023,2023-2024
65297,2023-06-07,25000,4482,UKR1,2023,2023-2024
64313,2023-06-07,400000,338,UKR1,2023,2023-2024
61591,2023-06-07,200000,41,L1,2023,2023-2024
55247,2023-06-07,250000,903,SC1,2023,2023-2024
164817,2023-06-07,150000,982,PO1,2023,2023-2024
9967,2023-06-07,100000,1025,IT1,2023,2023-2024
167189,2023-06-07,100000,41,L1,2023,2023-2024
225591,2023-06-07,450000,995,FR1,2023,2023-2024
229007,2023-06-07,300000,595,FR1,2023,2023-2024
237673,2023-06-07,300000,317,NL1,2023,2023-2024
239951,2023-06-07,400000,1283,NL1,2023,2023-2024
241007,2023-06-07,400000,2375,TR1,2023,2023-2024
243239,2023-06-07,400000,19,IT1,2023,2023-2024
245027,2023-06-07,1500000,1091,GR1,2023,2023-2024
246831,2023-06-07,400000,41231,RU1,2023,2023-2024
164837,2023-06-07,250000,642,NL1,2023,2023-2024
261459,2023-06-07,300000,2441,GR1,2023,2023-2024
258898,2023-06-07,450000,443,DK1,2023,2023-2024
253371,2023-06-07,200000,40426,RU1,2023,2023-2024
253063,2023-06-07,300000,1304,NL1,2023,2023-2024
259275,2023-06-07,50000,162,FR1,2023,2023-2024
272621,2023-06-07,200000,543,GB1,2023,2023-2024
203981,2023-06-07,300000,60949,GR1,2023,2023-2024
181501,2023-06-07,300000,4603,GR1,2023,2023-2024
187298,2023-06-07,325000,1283,NL1,2023,2023-2024
175961,2023-06-07,1200000,618,FR1,2023,2023-2024
171167,2023-06-07,300000,39,L1,2023,2023-2024
171062,2023-06-07,400000,29228,BE1,2023,2023-2024
170245,2023-06-07,800000,16239,UKR1,2023,2023-2024
172192,2023-06-07,250000,3508,BE1,2023,2023-2024
187301,2023-06-07,500000,1304,NL1,2023,2023-2024
194975,2023-06-07,400000,28643,BE1,2023,2023-2024
195910,2023-06-07,400000,2727,BE1,2023,2023-2024
200653,2023-06-07,75000,800,IT1,2023,2023-2024
188930,2023-06-07,400000,1420,FR1,2023,2023-2024
200651,2023-06-07,250000,265,GR1,2023,2023-2024
199480,2023-06-07,250000,475,BE1,2023,2023-2024
401729,2023-06-08,3000000,3840,TR1,2023,2023-2024
416168,2023-06-08,600000,24245,TR1,2023,2023-2024
419597,2023-06-08,750000,126,TR1,2023,2023-2024
429787,2023-06-08,100000,2381,TR1,2023,2023-2024
452211,2023-06-08,50000,141,TR1,2023,2023-2024
520013,2023-06-08,325000,589,TR1,2023,2023-2024
511117,2023-06-08,25000,11282,TR1,2023,2023-2024
503035,2023-06-08,1000000,589,TR1,2023,2023-2024
443263,2023-06-08,400000,2420,PO1,2023,2023-2024
453810,2023-06-08,550000,24245,TR1,2023,2023-2024
437392,2023-06-08,500000,24245,TR1,2023,2023-2024
459467,2023-06-08,1500000,11688,TR1,2023,2023-2024
456449,2023-06-08,1300000,11688,TR1,2023,2023-2024
326843,2023-06-08,150000,3840,TR1,2023,2023-2024
324321,2023-06-08,2400000,3205,TR1,2023,2023-2024
309570,2023-06-08,150000,4603,GR1,2023,2023-2024
363779,2023-06-08,250000,1096,BE1,2023,2023-2024
355641,2023-06-08,3200000,10484,TR1,2023,2023-2024
353959,2023-06-08,600000,6676,GR1,2023,2023-2024
342255,2023-06-08,200000,169,GR1,2023,2023-2024
811791,2023-06-08,325000,6890,TR1,2023,2023-2024
751392,2023-06-08,100000,11282,TR1,2023,2023-2024
744172,2023-06-08,425000,10484,TR1,2023,2023-2024
742005,2023-06-08,75000,924,TR1,2023,2023-2024
731876,2023-06-08,700000,449,TR1,2023,2023-2024
729500,2023-06-08,50000,11282,TR1,2023,2023-2024
709653,2023-06-08,75000,2381,TR1,2023,2023-2024
708695,2023-06-08,50000,24245,TR1,2023,2023-2024
1048097,2023-06-08,50000,6890,TR1,2023,2023-2024
867079,2023-06-08,50000,10484,TR1,2023,2023-2024
874114,2023-06-08,75000,868,TR1,2023,2023-2024
695507,2023-06-08,50000,10484,TR1,2023,2023-2024
616489,2023-06-08,50000,7775,TR1,2023,2023-2024
589374,2023-06-08,900000,868,TR1,2023,2023-2024
578891,2023-06-08,50000,6646,TR1,2023,2023-2024
683557,2023-06-08,150000,2457,PO1,2023,2023-2024
671739,2023-06-08,50000,449,TR1,2023,2023-2024
668069,2023-06-08,75000,2381,TR1,2023,2023-2024
658837,2023-06-08,50000,2293,TR1,2023,2023-2024
634461,2023-06-08,2200000,11688,TR1,2023,2023-2024
638552,2023-06-08,75000,449,TR1,2023,2023-2024
640735,2023-06-08,800000,3057,BE1,2023,2023-2024
647097,2023-06-08,50000,868,TR1,2023,2023-2024
655898,2023-06-08,250000,11282,TR1,2023,2023-2024
655907,2023-06-08,50000,2832,TR1,2023,2023-2024
129604,2023-06-08,4000000,36,TR1,2023,2023-2024
129129,2023-06-08,6000000,36,TR1,2023,2023-2024
120211,2023-06-08,600000,338,UKR1,2023,2023-2024
106041,2023-06-08,250000,40426,RU1,2023,2023-2024
98824,2023-06-08,100000,3691,RU1,2023,2023-2024
114530,2023-06-08,300000,441,GR1,2023,2023-2024
169460,2023-06-08,300000,10484,TR1,2023,2023-2024
147359,2023-06-08,750000,7775,TR1,2023,2023-2024
148751,2023-06-08,1000000,449,TR1,2023,2023-2024
139503,2023-06-08,3800000,36,TR1,2023,2023-2024
46252,2023-06-08,1200000,2293,TR1,2023,2023-2024
45340,2023-06-08,100000,24245,TR1,2023,2023-2024
45214,2023-06-08,50000,3205,TR1,2023,2023-2024
44332,2023-06-08,100000,11126,RU1,2023,2023-2024
44068,2023-06-08,1000000,141,TR1,2023,2023-2024
38593,2023-06-08,1200000,449,TR1,2023,2023-2024
38414,2023-06-08,200000,10484,TR1,2023,2023-2024
37091,2023-06-08,75000,3205,TR1,2023,2023-2024
36802,2023-06-08,175000,6646,TR1,2023,2023-2024
22388,2023-06-08,650000,141,TR1,2023,2023-2024
16101,2023-06-08,100000,114,TR1,2023,2023-2024
16058,2023-06-08,25000,24245,TR1,2023,2023-2024
39247,2023-06-08,100000,10484,TR1,2023,2023-2024
53600,2023-06-08,100000,2672,GR1,2023,2023-2024
57869,2023-06-08,150000,18303,UKR1,2023,2023-2024
94807,2023-06-08,250000,7775,TR1,2023,2023-2024
59483,2023-06-08,100000,24245,TR1,2023,2023-2024
61380,2023-06-08,750000,3205,TR1,2023,2023-2024
66052,2023-06-08,175000,24245,TR1,2023,2023-2024
66058,2023-06-08,225000,589,TR1,2023,2023-2024
255957,2023-06-08,1200000,2293,TR1,2023,2023-2024
236693,2023-06-08,1500000,868,TR1,2023,2023-2024
291657,2023-06-08,25000,868,TR1,2023,2023-2024
275671,2023-06-08,50000,24245,TR1,2023,2023-2024
192897,2023-06-08,100000,924,TR1,2023,2023-2024
189604,2023-06-08,150000,924,TR1,2023,2023-2024
188911,2023-06-08,1600000,589,TR1,2023,2023-2024
170927,2023-06-08,100000,7775,TR1,2023,2023-2024
171768,2023-06-08,300000,2696,RU1,2023,2023-2024
195728,2023-06-08,200000,11127,RU1,2023,2023-2024
208681,2023-06-08,1800000,36,TR1,2023,2023-2024
212642,2023-06-08,200000,2381,TR1,2023,2023-2024
215679,2023-06-08,3300000,114,TR1,2023,2023-2024
195730,2023-06-08,200000,1083,RU1,2023,2023-2024
205569,2023-06-08,1500000,10484,TR1,2023,2023-2024
460848,2023-06-09,800000,2861,BE1,2023,2023-2024
463758,2023-06-09,300000,543,GB1,2023,2023-2024
463760,2023-06-09,800000,465,SC1,2023,2023-2024
470375,2023-06-09,500000,124,SC1,2023,2023-2024
473201,2023-06-09,1000000,475,BE1,2023,2023-2024
474382,2023-06-09,250000,762,GB1,2023,2023-2024
460379,2023-06-09,450000,2861,BE1,2023,2023-2024
460255,2023-06-09,150000,2759,SC1,2023,2023-2024
443855,2023-06-09,1100000,2861,BE1,2023,2023-2024
456111,2023-06-09,150000,3008,GB1,2023,2023-2024
456877,2023-06-09,400000,984,GB1,2023,2023-2024
459873,2023-06-09,250000,3008,GB1,2023,2023-2024
503727,2023-06-09,125000,2999,SC1,2023,2023-2024
504042,2023-06-09,200000,1123,GB1,2023,2023-2024
506965,2023-06-09,300000,11,GB1,2023,2023-2024
508153,2023-06-09,800000,2727,BE1,2023,2023-2024
509268,2023-06-09,300000,3008,GB1,2023,2023-2024
510459,2023-06-09,200000,132,NL1,2023,2023-2024
513295,2023-06-09,900000,3508,BE1,2023,2023-2024
522190,2023-06-09,800000,1245,BE1,2023,2023-2024
432958,2023-06-09,1200000,968,BE1,2023,2023-2024
528892,2023-06-09,1400000,2759,SC1,2023,2023-2024
476527,2023-06-09,600000,2861,BE1,2023,2023-2024
485546,2023-06-09,250000,987,SC1,2023,2023-2024
491738,2023-06-09,600000,2861,BE1,2023,2023-2024
495752,2023-06-09,900000,475,BE1,2023,2023-2024
497143,2023-06-09,400000,2759,SC1,2023,2023-2024
497692,2023-06-09,200000,2715,BE1,2023,2023-2024
429931,2023-06-09,200000,157,BE1,2023,2023-2024
381069,2023-06-09,400000,43,SC1,2023,2023-2024
369171,2023-06-09,450000,543,GB1,2023,2023-2024
371936,2023-06-09,500000,2861,BE1,2023,2023-2024
374283,2023-06-09,500000,127,L1,2023,2023-2024
375378,2023-06-09,2000000,2457,PO1,2023,2023-2024
375710,2023-06-09,600000,1519,SC1,2023,2023-2024
375877,2023-06-09,3000000,172,BE1,2023,2023-2024
376486,2023-06-09,1800000,368,ES1,2023,2023-2024
379603,2023-06-09,200000,2553,SC1,2023,2023-2024
380416,2023-06-09,250000,601,BE1,2023,2023-2024
382555,2023-06-09,75000,31,GB1,2023,2023-2024
382686,2023-06-09,400000,465,SC1,2023,2023-2024
363223,2023-06-09,3000000,2239,IT1,2023,2023-2024
346468,2023-06-09,1000000,1110,GB1,2023,2023-2024
346549,2023-06-09,550000,678,DK1,2023,2023-2024
351691,2023-06-09,900000,370,SC1,2023,2023-2024
352017,2023-06-09,2500000,601,BE1,2023,2023-2024
354134,2023-06-09,500000,379,GB1,2023,2023-2024
354567,2023-06-09,500000,43,SC1,2023,2023-2024
355483,2023-06-09,100000,3426,DK1,2023,2023-2024
357967,2023-06-09,500000,512,GB1,2023,2023-2024
358753,2023-06-09,50000,800,IT1,2023,2023-2024
385848,2023-06-09,400000,124,SC1,2023,2023-2024
409498,2023-06-09,150000,2715,BE1,2023,2023-2024
411495,2023-06-09,275000,1237,GB1,2023,2023-2024
412596,2023-06-09,150000,1010,GB1,2023,2023-2024
424021,2023-06-09,200000,2861,BE1,2023,2023-2024
425026,2023-06-09,1000000,1003,GB1,2023,2023-2024
425456,2023-06-09,400000,43,SC1,2023,2023-2024
425713,2023-06-09,300000,1123,GB1,2023,2023-2024
427653,2023-06-09,400000,2715,BE1,2023,2023-2024
407094,2023-06-09,400000,398,IT1,2023,2023-2024
391132,2023-06-09,400000,2578,SC1,2023,2023-2024
391470,2023-06-09,300000,379,GB1,2023,2023-2024
392761,2023-06-09,400000,2861,BE1,2023,2023-2024
393922,2023-06-09,100000,2671,GR1,2023,2023-2024
394326,2023-06-09,350000,2715,BE1,2023,2023-2024
395797,2023-06-09,350000,1003,GB1,2023,2023-2024
397102,2023-06-09,350000,1132,GB1,2023,2023-2024
398063,2023-06-09,500000,2999,SC1,2023,2023-2024
399260,2023-06-09,300000,465,SC1,2023,2023-2024
399779,2023-06-09,500000,1050,ES1,2023,2023-2024
401323,2023-06-09,375000,43,SC1,2023,2023-2024
406559,2023-06-09,500000,148,GB1,2023,2023-2024
396286,2023-06-09,250000,985,GB1,2023,2023-2024
718351,2023-06-09,300000,2715,BE1,2023,2023-2024
738720,2023-06-09,500000,2715,BE1,2023,2023-2024
740039,2023-06-09,150000,2715,BE1,2023,2023-2024
775535,2023-06-09,800000,58,BE1,2023,2023-2024
665618,2023-06-09,650000,601,BE1,2023,2023-2024
671591,2023-06-09,3500000,968,BE1,2023,2023-2024
677311,2023-06-09,150000,1132,GB1,2023,2023-2024
678491,2023-06-09,50000,3508,BE1,2023,2023-2024
688245,2023-06-09,100000,2861,BE1,2023,2023-2024
688246,2023-06-09,50000,601,BE1,2023,2023-2024
690993,2023-06-09,1500000,475,BE1,2023,2023-2024
697714,2023-06-09,200000,475,BE1,2023,2023-2024
929543,2023-06-09,50000,2861,BE1,2023,2023-2024
949113,2023-06-09,300000,3508,BE1,2023,2023-2024
950320,2023-06-09,150000,173,DK1,2023,2023-2024
1004090,2023-06-09,100000,2715,BE1,2023,2023-2024
1034646,2023-06-09,125000,475,BE1,2023,2023-2024
1035048,2023-06-09,1000000,3508,BE1,2023,2023-2024
1035758,2023-06-09,175000,2861,BE1,2023,2023-2024
1037260,2023-06-09,100000,2715,BE1,2023,2023-2024
1041552,2023-06-09,200000,2715,BE1,2023,2023-2024
1052404,2023-06-09,50000,354,BE1,2023,2023-2024
914046,2023-06-09,150000,2715,BE1,2023,2023-2024
796897,2023-06-09,400000,2715,BE1,2023,2023-2024
797461,2023-06-09,100000,475,BE1,2023,2023-2024
823768,2023-06-09,200000,172,BE1,2023,2023-2024
848083,2023-06-09,100000,41274,BE1,2023,2023-2024
795086,2023-06-09,100000,1245,BE1,2023,2023-2024
879631,2023-06-09,200000,1096,BE1,2023,2023-2024
880610,2023-06-09,250000,3508,BE1,2023,2023-2024
901224,2023-06-09,50000,172,BE1,2023,2023-2024
906192,2023-06-09,50000,2715,BE1,2023,2023-2024
909026,2023-06-09,100000,520,BE1,2023,2023-2024
565778,2023-06-09,200000,1245,BE1,2023,2023-2024
567586,2023-06-09,250000,968,BE1,2023,2023-2024
571037,2023-06-09,200000,3508,BE1,2023,2023-2024
573133,2023-06-09,275000,124,SC1,2023,2023-2024
574501,2023-06-09,800000,3508,BE1,2023,2023-2024
579055,2023-06-09,100000,3508,BE1,2023,2023-2024
580027,2023-06-09,800000,371,SC1,2023,2023-2024
583899,2023-06-09,150000,1184,BE1,2023,2023-2024
563694,2023-06-09,250000,2999,SC1,2023,2023-2024
536533,2023-06-09,200000,371,SC1,2023,2023-2024
540687,2023-06-09,250000,11,GB1,2023,2023-2024
541022,2023-06-09,50000,1245,BE1,2023,2023-2024
555703,2023-06-09,150000,1085,PO1,2023,2023-2024
558139,2023-06-09,400000,2715,BE1,2023,2023-2024
559800,2023-06-09,350000,399,GB1,2023,2023-2024
562254,2023-06-09,200000,989,GB1,2023,2023-2024
547960,2023-06-09,50000,1245,BE1,2023,2023-2024
584809,2023-06-09,500000,2861,BE1,2023,2023-2024
631331,2023-06-09,100000,520,BE1,2023,2023-2024
632086,2023-06-09,100000,354,BE1,2023,2023-2024
649026,2023-06-09,600000,2715,BE1,2023,2023-2024
655177,2023-06-09,200000,511,SC1,2023,2023-2024
617982,2023-06-09,50000,3508,BE1,2023,2023-2024
614082,2023-06-09,250000,399,GB1,2023,2023-2024
591360,2023-06-09,100000,1010,GB1,2023,2023-2024
596217,2023-06-09,225000,1132,GB1,2023,2023-2024
601512,2023-06-09,100000,511,SC1,2023,2023-2024
611845,2023-06-09,350000,1241,SC1,2023,2023-2024
344595,2023-06-09,300000,3522,IT1,2023,2023-2024
353418,2023-06-09,400000,3508,BE1,2023,2023-2024
141349,2023-06-09,150000,984,GB1,2023,2023-2024
147045,2023-06-09,150000,60949,GR1,2023,2023-2024
150482,2023-06-09,1500000,3057,BE1,2023,2023-2024
151189,2023-06-09,200000,306,NL1,2023,2023-2024
152776,2023-06-09,300000,367,ES1,2023,2023-2024
153667,2023-06-09,650000,2832,TR1,2023,2023-2024
154287,2023-06-09,250000,631,GB1,2023,2023-2024
156496,2023-06-09,500000,601,BE1,2023,2023-2024
156939,2023-06-09,250000,350,GB1,2023,2023-2024
120976,2023-06-09,225000,370,SC1,2023,2023-2024
122694,2023-06-09,300000,3508,BE1,2023,2023-2024
125409,2023-06-09,500000,603,GB1,2023,2023-2024
157490,2023-06-09,500000,931,GB1,2023,2023-2024
128898,2023-06-09,350000,631,GB1,2023,2023-2024
130418,2023-06-09,650000,3508,BE1,2023,2023-2024
132014,2023-06-09,300000,820,TR1,2023,2023-2024
134293,2023-06-09,900000,370,SC1,2023,2023-2024
134419,2023-06-09,250000,903,SC1,2023,2023-2024
135217,2023-06-09,650000,678,DK1,2023,2023-2024
136536,2023-06-09,225000,987,SC1,2023,2023-2024
128905,2023-06-09,300000,499,NL1,2023,2023-2024
119553,2023-06-09,300000,931,GB1,2023,2023-2024
158703,2023-06-09,150000,350,GB1,2023,2023-2024
179451,2023-06-09,250000,289,GB1,2023,2023-2024
179634,2023-06-09,800000,475,BE1,2023,2023-2024
181135,2023-06-09,250000,1519,SC1,2023,2023-2024
182446,2023-06-09,1500000,3508,BE1,2023,2023-2024
183284,2023-06-09,300000,873,GB1,2023,2023-2024
183301,2023-06-09,200000,148,GB1,2023,2023-2024
183836,2023-06-09,1500000,520,BE1,2023,2023-2024
186924,2023-06-09,700000,987,SC1,2023,2023-2024
187530,2023-06-09,800000,683,GR1,2023,2023-2024
178139,2023-06-09,175000,903,SC1,2023,2023-2024
178078,2023-06-09,400000,3336,PO1,2023,2023-2024
176514,2023-06-09,600000,354,BE1,2023,2023-2024
159382,2023-06-09,300000,3508,BE1,2023,2023-2024
161327,2023-06-09,100000,820,TR1,2023,2023-2024
163531,2023-06-09,250000,641,GB1,2023,2023-2024
163532,2023-06-09,200000,1003,GB1,2023,2023-2024
167254,2023-06-09,450000,370,SC1,2023,2023-2024
167265,2023-06-09,500000,2861,BE1,2023,2023-2024
168957,2023-06-09,400000,40426,RU1,2023,2023-2024
169362,2023-06-09,1200000,306,NL1,2023,2023-2024
169555,2023-06-09,900000,603,GB1,2023,2023-2024
173804,2023-06-09,500000,903,SC1,2023,2023-2024
174285,2023-06-09,200000,601,BE1,2023,2023-2024
117469,2023-06-09,150000,2832,TR1,2023,2023-2024
42748,2023-06-09,400000,3508,BE1,2023,2023-2024
43193,2023-06-09,150000,1123,GB1,2023,2023-2024
45185,2023-06-09,200000,862,IT1,2023,2023-2024
45639,2023-06-09,400000,1245,BE1,2023,2023-2024
45864,2023-06-09,600000,3508,BE1,2023,2023-2024
47594,2023-06-09,450000,16,L1,2023,2023-2024
48064,2023-06-09,100000,3508,BE1,2023,2023-2024
48078,2023-06-09,275000,1132,GB1,2023,2023-2024
49327,2023-06-09,100000,1123,GB1,2023,2023-2024
49501,2023-06-09,300000,1110,GB1,2023,2023-2024
56778,2023-06-09,150000,601,BE1,2023,2023-2024
58427,2023-06-09,250000,48332,UKR1,2023,2023-2024
58949,2023-06-09,500000,660,UKR1,2023,2023-2024
42703,2023-06-09,100000,2861,BE1,2023,2023-2024
42401,2023-06-09,250000,16704,RU1,2023,2023-2024
42198,2023-06-09,150000,3008,GB1,2023,2023-2024
4742,2023-06-09,50000,2715,BE1,2023,2023-2024
12124,2023-06-09,50000,43,SC1,2023,2023-2024
15185,2023-06-09,250000,589,TR1,2023,2023-2024
15930,2023-06-09,75000,379,GB1,2023,2023-2024
16617,2023-06-09,100000,1096,BE1,2023,2023-2024
18223,2023-06-09,75000,2553,SC1,2023,2023-2024
18227,2023-06-09,100000,3008,GB1,2023,2023-2024
24484,2023-06-09,400000,58,BE1,2023,2023-2024
31131,2023-06-09,150000,3508,BE1,2023,2023-2024
31552,2023-06-09,175000,371,SC1,2023,2023-2024
34349,2023-06-09,75000,350,GB1,2023,2023-2024
35416,2023-06-09,200000,350,GB1,2023,2023-2024
35855,2023-06-09,75000,1467,TR1,2023,2023-2024
36529,2023-06-09,100000,1519,SC1,2023,2023-2024
38100,2023-06-09,75000,41,L1,2023,2023-2024
38388,2023-06-09,600000,157,BE1,2023,2023-2024
38746,2023-06-09,400000,2832,TR1,2023,2023-2024
38978,2023-06-09,300000,3508,BE1,2023,2023-2024
60951,2023-06-09,225000,370,SC1,2023,2023-2024
61561,2023-06-09,300000,873,GB1,2023,2023-2024
85585,2023-06-09,100000,347,FR1,2023,2023-2024
86916,2023-06-09,500000,475,BE1,2023,2023-2024
91286,2023-06-09,100000,603,GB1,2023,2023-2024
94298,2023-06-09,50000,968,BE1,2023,2023-2024
80599,2023-06-09,50000,28643,BE1,2023,2023-2024
101201,2023-06-09,400000,968,BE1,2023,2023-2024
106306,2023-06-09,75000,589,TR1,2023,2023-2024
108484,2023-06-09,75000,276,IT1,2023,2023-2024
110868,2023-06-09,250000,931,GB1,2023,2023-2024
61653,2023-06-09,450000,405,GB1,2023,2023-2024
62640,2023-06-09,300000,903,SC1,2023,2023-2024
65781,2023-06-09,250000,2715,BE1,2023,2023-2024
67211,2023-06-09,100000,1237,GB1,2023,2023-2024
67252,2023-06-09,250000,1003,GB1,2023,2023-2024
67339,2023-06-09,100000,931,GB1,2023,2023-2024
67655,2023-06-09,100000,868,TR1,2023,2023-2024
67869,2023-06-09,150000,60,L1,2023,2023-2024
69653,2023-06-09,125000,1032,GB1,2023,2023-2024
80435,2023-06-09,400000,1123,GB1,2023,2023-2024
72462,2023-06-09,250000,234,NL1,2023,2023-2024
72772,2023-06-09,800000,19771,TR1,2023,2023-2024
73482,2023-06-09,100000,405,GB1,2023,2023-2024
73582,2023-06-09,175000,2553,SC1,2023,2023-2024
74722,2023-06-09,250000,29228,BE1,2023,2023-2024
75640,2023-06-09,250000,6646,TR1,2023,2023-2024
76071,2023-06-09,25000,4482,UKR1,2023,2023-2024
78648,2023-06-09,150000,511,SC1,2023,2023-2024
79192,2023-06-09,150000,192,NL1,2023,2023-2024
54512,2023-06-09,150000,868,TR1,2023,2023-2024
283655,2023-06-09,275000,148,GB1,2023,2023-2024
285033,2023-06-09,350000,1132,GB1,2023,2023-2024
285551,2023-06-09,250000,1110,GB1,2023,2023-2024
285583,2023-06-09,150000,543,GB1,2023,2023-2024
290271,2023-06-09,350000,2503,PO1,2023,2023-2024
292734,2023-06-09,450000,468,NL1,2023,2023-2024
293450,2023-06-09,200000,989,GB1,2023,2023-2024
293729,2023-06-09,450000,370,SC1,2023,2023-2024
298240,2023-06-09,275000,1003,GB1,2023,2023-2024
282821,2023-06-09,350000,405,GB1,2023,2023-2024
282434,2023-06-09,900000,16795,ES1,2023,2023-2024
261357,2023-06-09,500000,31,GB1,2023,2023-2024
264796,2023-06-09,1200000,11127,RU1,2023,2023-2024
268122,2023-06-09,250000,354,BE1,2023,2023-2024
269766,2023-06-09,100000,601,BE1,2023,2023-2024
272704,2023-06-09,350000,2715,BE1,2023,2023-2024
274811,2023-06-09,75000,1090,NL1,2023,2023-2024
278092,2023-06-09,500000,1110,GB1,2023,2023-2024
279454,2023-06-09,250000,31,GB1,2023,2023-2024
280409,2023-06-09,700000,2578,SC1,2023,2023-2024
280813,2023-06-09,600000,124,SC1,2023,2023-2024
337321,2023-06-09,300000,379,GB1,2023,2023-2024
338628,2023-06-09,150000,172,BE1,2023,2023-2024
338680,2023-06-09,650000,3508,BE1,2023,2023-2024
340194,2023-06-09,450000,985,GB1,2023,2023-2024
340320,2023-06-09,350000,11,GB1,2023,2023-2024
341993,2023-06-09,500000,1003,GB1,2023,2023-2024
326585,2023-06-09,350000,1519,SC1,2023,2023-2024
323403,2023-06-09,300000,520,BE1,2023,2023-2024
308431,2023-06-09,450000,2861,BE1,2023,2023-2024
309041,2023-06-09,250000,987,SC1,2023,2023-2024
312553,2023-06-09,200000,762,GB1,2023,2023-2024
314253,2023-06-09,1100000,31,GB1,2023,2023-2024
314266,2023-06-09,500000,984,GB1,2023,2023-2024
314280,2023-06-09,500000,43,SC1,2023,2023-2024
314362,2023-06-09,600000,370,SC1,2023,2023-2024
314366,2023-06-09,350000,984,GB1,2023,2023-2024
301824,2023-06-09,1200000,2423,PO1,2023,2023-2024
314372,2023-06-09,125000,1003,GB1,2023,2023-2024
318257,2023-06-09,2000000,2441,GR1,2023,2023-2024
318549,2023-06-09,500000,234,NL1,2023,2023-2024
321048,2023-06-09,450000,2861,BE1,2023,2023-2024
314381,2023-06-09,600000,2999,SC1,2023,2023-2024
258924,2023-06-09,250000,124,SC1,2023,2023-2024
